11.694     4
11.699     3
11.704     3
11.709     3
11.714     3
11.719     4
11.724     3
11.729     4
11.734     4
11.739     4
11.744     4
11.749     4
11.754     4
11.759     5
11.764     4
11.769     4
11.774     3
11.779     3
11.784     3
11.789     3
11.794     3
11.799     4
11.804     4
11.809     4
11.814     5
11.819     4
11.824     3
11.829     3
11.834     3
11.839     4
11.844     4
11.849     4
11.854     5
11.859     4
11.864     3
11.869     4
11.874     3
11.879     3
11.884     4
11.889     3
11.894     4
11.899     5
11.904     4
11.909     4
11.914     4
11.919     3
11.924     3
11.929     3
11.934     2
11.939     2
11.944     2
11.949     2
11.954     3
11.959     4
11.964     4
11.969     4
11.974     4
11.979     4
11.984     4
11.989     4
11.994     4
11.999     5
12.004     5
12.009     4
12.014     5
12.019     4
12.024     4
12.029     4
12.034     3
12.039     3
12.044     2
12.049     2
12.054     2
12.059     3
12.064     3
12.069     3
12.074     4
12.079     4
12.084     4
12.089     4
12.094     4
12.099     3
12.104     3
12.109     3
12.114     3
12.119     3
12.124     4
12.129     4
12.134     5
12.139     4
12.144     5
12.149     4
12.154     4
12.159     5
12.164     4
12.169     3
12.174     3
12.179     3
12.184     3
12.189     3
12.194     4
12.199     4
12.204     4
12.209     3
12.214     3
12.219     3
12.224     3
12.229     3
12.234     3
12.239     4
12.244     4
12.249     4
12.254     4
12.259     4
12.264     4
12.269     4
12.274     4
12.279     4
12.284     4
12.289     4
12.294     3
12.299     2
12.304     2
12.309     3
12.314     2
12.319     3
12.324     4
12.329     4
12.334     4
12.339     5
12.344     4
12.349     4
12.354     4
12.359     4
12.364     3
12.369     3
12.374     3
12.379     3
12.384     3
12.389     3
12.394     3
12.399     3
12.404     3
12.409     3
12.414     3
12.419     3
12.424     4
12.429     5
12.434     5
12.439     5
12.444     5
12.449     4
12.454     4
12.459     4
12.464     3
12.469     3
12.474     3
12.479     3
12.484     3
12.489     3
12.494     4
12.499     4
12.504     4
12.509     3
12.514     3
12.519     3
12.524     3
12.529     3
12.534     3
12.539     2
12.544     2
12.549     2
12.554     3
12.559     3
12.564     4
12.569     4
12.574     5
12.579     4
12.584     5
12.589     4
12.594     4
12.599     4
12.604     4
12.609     3
12.614     3
12.619     3
12.624     3
12.629     4
12.634     4
12.639     4
12.644     4
12.649     4
12.654     4
12.659     3
12.664     3
12.669     4
12.674     3
12.679     3
12.684     3
12.689     3
12.694     4
12.699     5
12.704     4
12.709     4
12.714     4
12.719     4
12.724     4
12.729     4
12.734     3
12.739     3
12.744     3
12.749     3
12.754     3
12.759     4
12.764     3
12.769     3
12.774     3
12.779     4
12.784     3
12.789     3
12.794     3
12.799     4
12.804     5
12.809     4
12.814     4
12.819     4
12.824     4
12.829     3
12.834     3
12.839     3
12.844     2
12.849     3
12.854     3
12.859     4
12.864     4
12.869     4
12.874     3
12.879     4
12.884     4
12.889     4
12.894     3
12.899     4
12.904     3
12.909     3
12.914     4
12.919     3
12.924     4
12.929     3
12.934     4
12.939     4
12.944     4
12.949     3
12.954     4
12.959     4
12.964     4
12.969     4
12.974     3
12.979     4
12.984     4
12.989     3
12.994     3
12.999     4
13.004     3
13.009     3
13.014     4
13.019     4
13.024     4
13.029     4
13.034     5
13.039     4
13.044     4
13.049     4
13.054     4
13.059     3
13.064     3
13.069     4
13.074     3
13.079     3
13.084     3
13.089     3
13.094     3
13.099     4
13.104     3
13.109     3
13.114     4
13.119     3
13.124     3
13.129     3
13.134     4
13.139     3
13.144     3
13.149     4
13.154     5
13.159     4
13.164     4
13.169     3
13.174     4
13.179     4
13.184     4
13.189     4
13.194     3
13.199     3
13.204     4
13.209     4
13.214     3
13.219     3
13.224     4
13.229     3
13.234     3
13.239     3
13.244     3
13.249     3
13.254     4
13.259     4
13.264     4
13.269     4
13.274     3
13.279     3
13.284     4
13.289     3
13.294     4
13.299     4
13.304     4
13.309     4
13.314     4
13.319     4
13.324     3
13.329     3
13.334     3
13.339     3
13.344     3
13.349     3
13.354     4
13.359     4
13.364     4
13.369     4
13.374     4
13.379     4
13.384     3
13.389     3
13.394     3
13.399     2
13.404     2
13.409     3
13.414     4
13.419     4
13.424     5
13.429     4
13.434     4
13.439     4
13.444     4
13.449     3
13.454     3
13.459     2
13.464     2
13.469     2
13.474     3
13.479     3
13.484     3
13.489     3
13.494     4
13.499     4
13.504     3
13.509     3
13.514     4
13.519     3
13.524     4
13.529     4
13.534     4
13.539     5
13.544     4
13.549     4
13.554     4
13.559     4
13.564     3
13.569     3
13.574     4
13.579     4
13.584     4
13.589     4
13.594     3
13.599     4
13.604     3
13.609     4
13.614     3
13.619     3
13.624     3
13.629     3
13.634     2
13.639     2
13.644     3
13.649     3
13.654     3
13.659     4
13.664     4
13.669     4
13.674     4
13.679     3
13.684     3
13.689     3
13.694     3
13.699     2
13.704     3
13.709     4
13.714     4
13.719     4
13.724     4
13.729     5
13.734     4
13.739     4
13.744     5
13.749     4
13.754     4
13.759     4
13.764     4
13.769     3
13.774     3
13.779     3
13.784     2
13.789     3
13.794     4
13.799     4
13.804     3
13.809     3
13.814     3
13.819     2
13.824     2
13.829     2
13.834     2
13.839     2
13.844     3
13.849     4
13.854     5
13.859     4
13.864     4
13.869     4
13.874     4
13.879     3
13.884     3
13.889     3
13.894     3
13.899     3
13.904     4
13.909     4
13.914     4
13.919     4
13.924     4
13.929     4
13.934     3
13.939     4
13.944     3
13.949     3
13.954     4
13.959     3
13.964     3
13.969     3
13.974     4
13.979     4
13.984     3
13.989     3
13.994     4
13.999     4
14.004     3
14.009     3
14.014     4
14.019     3
14.024     3
14.029     4
14.034     3
14.039     3
14.044     3
14.049     2
14.054     3
14.059     3
14.064     3
14.069     5
14.074     4
14.079     5
14.084     4
14.089     4
14.094     4
14.099     4
14.104     3
14.109     3
14.114     3
14.119     3
14.124     2
14.129     2
14.134     2
14.139     2
14.144     3
14.149     3
14.154     4
14.159     5
14.164     4
14.169     5
14.174     4
14.179     4
14.184     4
14.189     4
14.194     4
14.199     4
14.204     4
14.209     4
14.214     4
14.219     3
14.224     3
14.229     4
14.234     3
14.239     3
14.244     3
14.249     2
14.254     2
14.259     3
14.264     3
14.269     2
14.274     2
14.279     3
14.284     2
14.289     2
14.294     3
14.299     4
14.304     5
14.309     4
14.314     5
14.319     4
14.324     4
14.329     3
14.334     3
14.339     3
14.344     3
14.349     3
14.354     3
14.359     3
14.364     4
14.369     4
14.374     5
14.379     5
14.384     4
14.389     4
14.394     4
14.399     4
14.404     3
14.409     3
14.414     3
14.419     3
14.424     4
14.429     3
14.434     3
14.439     3
14.444     3
14.449     3
14.454     4
14.459     3
14.464     3
14.469     4
14.474     3
14.479     3
14.484     3
14.489     3
14.494     3
14.499     3
14.504     3
14.509     3
14.514     3
14.519     4
14.524     4
14.529     4
14.534     4
14.539     4
14.544     4
14.549     4
14.554     5
14.559     4
14.564     3
14.569     4
14.574     3
14.579     3
14.584     3
14.589     3
14.594     3
14.599     3
14.604     2
14.609     2
14.614     2
14.619     3
14.624     4
14.629     4
14.634     3
14.639     3
14.644     3
14.649     3
14.654     2
14.659     2
14.664     3
14.669     2
14.674     3
14.679     3
14.684     4
14.689     4
14.694     4
14.699     5
14.704     4
14.709     4
14.714     4
14.719     5
14.724     4
14.729     4
14.734     4
14.739     4
14.744     3
14.749     3
14.754     2
14.759     2
14.764     2
14.769     2
14.774     2
14.779     2
14.784     3
14.789     4
14.794     4
14.799     3
14.804     3
14.809     4
14.814     3
14.819     4
14.824     4
14.829     4
14.834     3
14.839     3
14.844     2
14.849     2
14.854     3
14.859     3
14.864     3
14.869     3
14.874     4
14.879     3
14.884     4
14.889     3
14.894     3
14.899     3
14.904     3
14.909     4
14.914     3
14.919     3
14.924     4
14.929     4
14.934     4
14.939     4
14.944     5
14.949     4
14.954     5
14.959     4
14.964     4
14.969     3
14.974     3
14.979     3
14.984     3
14.989     3
14.994     3
14.999     3
15.004     3
15.009     4
15.014     3
15.019     3
15.024     2
15.029     3
15.034     3
15.039     4
15.044     4
15.049     4
15.054     3
15.059     3
15.064     3
15.069     3
15.074     3
15.079     4
15.084     3
15.089     3
15.094     4
15.099     5
15.104     4
15.109     3
15.114     4
15.119     3
15.124     3
15.129     3
15.134     3
15.139     2
15.144     3
15.149     2
15.154     2
15.159     3
15.164     3
15.169     3
15.174     4
15.179     4
15.184     4
15.189     3
15.194     4
15.199     3
15.204     3
15.209     4
15.214     4
15.219     3
15.224     3
15.229     4
15.234     3
15.239     4
15.244     4
15.249     3
15.254     4
15.259     3
15.264     3
15.269     3
15.274     4
15.279     4
15.284     3
15.289     3
15.294     3
15.299     3
15.304     4
15.309     3
15.314     4
15.319     4
15.324     3
15.329     4
15.334     3
15.339     3
15.344     4
15.349     4
15.354     3
15.359     3
15.364     3
15.369     3
15.374     3
15.379     3
15.384     3
15.389     4
15.394     3
15.399     3
15.404     3
15.409     3
15.414     3
15.419     4
15.424     3
15.429     3
15.434     3
15.439     3
15.444     3
15.449     4
15.454     4
15.459     4
15.464     4
15.469     4
15.474     4
15.479     3
15.484     4
15.489     4
15.494     3
15.499     3
15.504     3
15.509     2
15.514     2
15.519     3
15.524     3
15.529     4
15.534     4
15.539     4
15.544     4
15.549     4
15.554     3
15.559     3
15.564     3
15.569     3
15.574     2
15.579     3
15.584     3
15.589     3
15.594     4
15.599     3
15.604     2
15.609     2
15.614     2
15.619     1
15.624     1
15.629     2
15.634     2
15.639     3
15.644     4
15.649     4
15.654     3
15.659     3
15.664     3
15.669     3
15.674     4
15.679     4
15.684     4
15.689     4
15.694     4
15.699     4
15.704     4
15.709     4
15.714     4
15.719     4
15.724     5
15.729     4
15.734     4
15.739     5
15.744     4
15.749     4
15.754     3
15.759     3
15.764     3
15.769     3
15.774     3
15.779     3
15.784     2
15.789     2
15.794     3
15.799     2
15.804     2
15.809     2
15.814     2
15.819     2
15.824     1
15.829     1
15.834     2
15.839     2
15.844     2
15.849     3
15.854     3
15.859     3
15.864     3
15.869     3
15.874     4
15.879     4
15.884     5
15.889     4
15.894     4
15.899     4
15.904     4
15.909     4
15.914     3
15.919     4
15.924     4
15.929     4
15.934     4
15.939     4
15.944     4
15.949     4
15.954     4
15.959     4
15.964     4
15.969     3
15.974     3
15.979     2
15.984     2
15.989     2
15.994     2
15.999     2
16.004     3
16.009     3
16.014     2
16.019     3
16.024     3
16.029     2
16.034     2
16.039     2
16.044     3
16.049     3
16.054     3
16.059     3
16.064     3
16.069     3
16.074     3
16.079     4
16.084     4
16.089     3
16.094     4
16.099     4
16.104     4
16.109     4
16.114     5
16.119     4
16.124     5
16.129     4
16.134     4
16.139     4
16.144     4
16.149     4
16.154     3
16.159     3
16.164     3
16.169     3
16.174     3
16.179     3
16.184     3
16.189     2
16.194     2
16.199     2
16.204     2
16.209     1
16.214     1
16.219     2
16.224     1
16.229     1
16.234     1
16.239     1
16.244     1
16.249     1
16.254     2
16.259     3
16.264     3
16.269     3
16.274     3
16.279     3
16.284     4
16.289     4
16.294     5
16.299     4
16.304     4
16.309     4
16.314     4
16.319     4
16.324     3
16.329     3
16.334     4
16.339     4
16.344     4
16.349     4
16.354     3
16.359     3
16.364     4
16.369     4
16.374     4
16.379     4
16.384     3
16.389     3
16.394     3
16.399     3
16.404     2
16.409     2
16.414     2
16.419     2
16.424     2
16.429     3
16.434     3
16.439     4
16.444     3
16.449     4
16.454     3
16.459     3
16.464     3
16.469     3
16.474     3
16.479     2
16.484     2
16.489     3
16.494     3
16.499     4
16.504     3
16.509     3
16.514     3
16.519     3
16.524     3
16.529     3
16.534     3
16.539     3
16.544     4
16.549     3
16.554     3
16.559     3
16.564     4
16.569     4
16.574     3
16.579     4
16.584     4
16.589     5
16.594     4
16.599     4
16.604     4
16.609     4
16.614     3
16.619     3
16.624     4
16.629     3
16.634     3
16.639     3
16.644     3
16.649     3
16.654     3
16.659     3
16.664     3
16.669     2
16.674     2
16.679     2
16.684     2
16.689     2
16.694     2
16.699     2
16.704     2
16.709     2
16.714     1
16.719     2
16.724     2
16.729     3
16.734     3
16.739     3
16.744     4
16.749     3
16.754     4
16.759     4
16.764     5
16.769     4
16.774     5
16.779     4
16.784     5
16.789     4
16.794     4
16.799     4
16.804     3
16.809     3
16.814     3
16.819     3
16.824     2
16.829     2
16.834     3
16.839     3
16.844     2
16.849     3
16.854     3
16.859     3
16.864     3
16.869     2
16.874     2
16.879     2
16.884     1
16.889     2
16.894     2
16.899     3
16.904     4
16.909     5
16.914     4
16.919     4
16.924     4
16.929     4
16.934     3
16.939     4
16.944     3
16.949     3
16.954     3
16.959     3
16.964     3
16.969     3
16.974     2
16.979     3
16.984     3
16.989     4
16.994     4
16.999     4
17.004     4
17.009     4
17.014     4
17.019     4
17.024     3
17.029     3
17.034     3
17.039     3
17.044     2
17.049     2
17.054     3
17.059     3
17.064     2
17.069     2
17.074     2
17.079     2
17.084     3
17.089     2
17.094     3
17.099     3
17.104     3
17.109     2
17.114     3
17.119     4
17.124     3
17.129     3
17.134     4
17.139     3
17.144     3
17.149     4
17.154     4
17.159     3
17.164     3
17.169     3
17.174     3
17.179     3
17.184     4
17.189     4
17.194     4
17.199     4
17.204     4
17.209     4
17.214     4
17.219     4
17.224     3
17.229     3
17.234     3
17.239     3
17.244     2
17.249     3
17.254     3
17.259     2
17.264     2
17.269     2
17.274     2
17.279     2
17.284     2
17.289     3
17.294     3
17.299     3
17.304     3
17.309     3
17.314     2
17.319     2
17.324     2
17.329     2
17.334     3
17.339     3
17.344     3
17.349     3
17.354     4
17.359     4
17.364     4
17.369     4
17.374     4
17.379     5
17.384     3
17.389     4
17.394     5
17.399     4
17.404     4
17.409     4
17.414     4
17.419     4
17.424     3
17.429     3
17.434     3
17.439     3
17.444     2
17.449     2
17.454     1
17.459     2
17.464     1
17.469     1
17.474     1
17.479     1
17.484     1
17.489     2
17.494     2
17.499     3
17.504     2
17.509     2
17.514     2
17.519     3
17.524     3
17.529     4
17.534     4
17.539     5
17.544     4
17.549     4
17.554     4
17.559     4
17.564     3
17.569     3
17.574     3
17.579     2
17.584     3
17.589     3
17.594     3
17.599     4
17.604     3
17.609     3
17.614     3
17.619     4
17.624     4
17.629     4
17.634     4
17.639     3
17.644     3
17.649     3
17.654     3
17.659     3
17.664     3
17.669     3
17.674     4
17.679     3
17.684     3
17.689     3
17.694     3
17.699     3
17.704     3
17.709     3
17.714     2
17.719     3
17.724     3
17.729     3
17.734     3
17.739     4
17.744     4
17.749     4
17.754     4
17.759     3
17.764     3
17.769     3
17.774     2
17.779     3
17.784     2
17.789     2
17.794     2
17.799     2
17.804     2
17.809     2
17.814     3
17.819     4
17.824     3
17.829     4
17.834     4
17.839     4
17.844     4
17.849     4
17.854     4
17.859     3
17.864     3
17.869     3
17.874     3
17.879     3
17.884     3
17.889     4
17.894     3
17.899     3
17.904     2
17.909     2
17.914     2
17.919     2
17.924     1
17.929     1
17.934     1
17.939     1
17.944     2
17.949     3
17.954     4
17.959     4
17.964     4
17.969     3
17.974     4
17.979     3
17.984     3
17.989     3
17.994     3
17.999     3
18.004     3
18.009     3
18.014     3
18.019     3
18.024     3
18.029     3
18.034     3
18.039     4
18.044     4
18.049     3
18.054     4
18.059     3
18.064     3
18.069     3
18.074     2
18.079     3
18.084     3
18.089     3
18.094     3
18.099     3
18.104     3
18.109     2
18.114     3
18.119     4
18.124     3
18.129     4
18.134     4
18.139     4
18.144     4
18.149     3
18.154     3
18.159     3
18.164     2
18.169     2
18.174     2
18.179     2
18.184     2
18.189     2
18.194     3
18.199     4
18.204     5
18.209     4
18.214     5
18.219     4
18.224     4
18.229     4
18.234     3
18.239     3
18.244     3
18.249     3
18.254     3
18.259     2
18.264     2
18.269     2
18.274     2
18.279     2
18.284     2
18.289     2
18.294     3
18.299     3
18.304     3
18.309     4
18.314     4
18.319     4
18.324     4
18.329     4
18.334     3
18.339     3
18.344     3
18.349     3
18.354     3
18.359     2
18.364     2
18.369     2
18.374     3
18.379     3
18.384     4
18.389     4
18.394     4
18.399     4
18.404     4
18.409     4
18.414     3
18.419     4
18.424     3
18.429     3
18.434     3
18.439     3
18.444     3
18.449     2
18.454     2
18.459     2
18.464     3
18.469     4
18.474     3
18.479     3
18.484     3
18.489     3
18.494     2
18.499     2
18.504     2
18.509     2
18.514     3
18.519     3
18.524     3
18.529     4
18.534     5
18.539     4
18.544     3
18.549     4
18.554     3
18.559     3
18.564     2
18.569     2
18.574     2
18.579     3
18.584     2
18.589     2
18.594     3
18.599     4
18.604     4
18.609     4
18.614     4
18.619     4
18.624     3
18.629     3
18.634     3
18.639     3
18.644     3
18.649     4
18.654     3
18.659     3
18.664     3
18.669     3
18.674     3
18.679     2
18.684     2
18.689     3
18.694     3
18.699     3
18.704     4
18.709     4
18.714     4
18.719     4
18.724     4
18.729     4
18.734     3
18.739     3
18.744     3
18.749     2
18.754     2
18.759     2
18.764     2
18.769     2
18.774     2
18.779     3
18.784     4
18.789     4
18.794     4
18.799     4
18.804     4
18.809     5
18.814     4
18.819     4
18.824     4
18.829     3
18.834     4
18.839     3
18.844     3
18.849     3
18.854     3
18.859     3
18.864     3
18.869     2
18.874     2
18.879     2
18.884     2
18.889     2
18.894     2
18.899     3
18.904     3
18.909     4
18.914     4
18.919     3
18.924     3
18.929     3
18.934     3
18.939     3
18.944     3
18.949     2
18.954     3
18.959     3
18.964     4
18.969     4
18.974     4
18.979     4
18.984     4
18.989     4
18.994     3
18.999     3
19.004     3
19.009     3
19.014     3
19.019     3
19.024     3
19.029     3
19.034     3
19.039     4
19.044     4
19.049     3
19.054     3
19.059     3
19.064     3
19.069     3
19.074     3
19.079     2
19.084     2
19.089     2
19.094     2
19.099     2
19.104     2
19.109     2
19.114     2
19.119     3
19.124     3
19.129     2
19.134     2
19.139     3
19.144     3
19.149     2
19.154     3
19.159     3
19.164     2
19.169     2
19.174     3
19.179     2
19.184     3
19.189     3
19.194     4
19.199     3
19.204     3
19.209     3
19.214     3
19.219     3
19.224     4
19.229     3
19.234     3
19.239     4
19.244     2
19.249     2
19.254     3
19.259     4
19.264     3
19.269     3
19.274     3
19.279     3
19.284     2
19.289     2
19.294     3
19.299     2
19.304     2
19.309     3
19.314     3
19.319     3
19.324     4
19.329     4
19.334     4
19.339     4
19.344     3
19.349     4
19.354     3
19.359     3
19.364     3
19.369     2
19.374     3
19.379     3
19.384     2
19.389     3
19.394     2
19.399     3
19.404     3
19.409     4
19.414     4
19.419     3
19.424     3
19.429     3
19.434     3
19.439     3
19.444     4
19.449     3
19.454     3
19.459     3
19.464     4
19.469     3
19.474     3
19.479     3
19.484     4
19.489     4
19.494     4
19.499     5
19.504     4
19.509     4
19.514     4
19.519     3
19.524     3
19.529     3
19.534     3
19.539     3
19.544     2
19.549     2
19.554     2
19.559     2
19.564     2
19.569     2
19.574     2
19.579     2
19.584     2
19.589     2
19.594     3
19.599     3
19.604     3
19.609     4
19.614     3
19.619     4
19.624     4
19.629     4
19.634     3
19.639     3
19.644     3
19.649     4
19.654     4
19.659     3
19.664     4
19.669     4
19.674     4
19.679     3
19.684     3
19.689     3
19.694     3
19.699     3
19.704     4
19.709     3
19.714     3
19.719     3
19.724     3
19.729     2
19.734     2
19.739     2
19.744     2
19.749     2
19.754     2
19.759     2
19.764     1
19.769     2
19.774     2
19.779     3
19.784     4
19.789     4
19.794     3
19.799     3
19.804     3
19.809     3
19.814     3
19.819     2
19.824     2
19.829     2
19.834     3
19.839     3
19.844     3
19.849     4
19.854     4
19.859     4
19.864     4
19.869     4
19.874     4
19.879     4
19.884     4
19.889     4
19.894     3
19.899     3
19.904     3
19.909     2
19.914     2
19.919     2
19.924     2
19.929     2
19.934     2
19.939     2
19.944     1
19.949     2
19.954     2
19.959     2
19.964     2
19.969     3
19.974     3
19.979     4
19.984     4
19.989     4
19.994     3
19.999     3
20.004     3
20.009     3
20.014     2
20.019     2
20.024     2
20.029     2
20.034     2
20.039     2
20.044     3
20.049     4
20.054     4
20.059     4
20.064     4
20.069     4
20.074     4
20.079     5
20.084     4
20.089     3
20.094     3
20.099     3
20.104     3
20.109     3
20.114     4
20.119     3
20.124     3
20.129     3
20.134     2
20.139     3
20.144     2
20.149     2
20.154     2
20.159     2
20.164     2
20.169     2
20.174     2
20.179     2
20.184     3
20.189     3
20.194     3
20.199     3
20.204     4
20.209     3
20.214     2
20.219     2
20.224     2
20.229     2
20.234     2
20.239     3
20.244     4
20.249     4
20.254     4
20.259     4
20.264     4
20.269     3
20.274     4
20.279     4
20.284     4
20.289     4
20.294     4
20.299     4
20.304     4
20.309     3
20.314     3
20.319     3
20.324     2
20.329     2
20.334     3
20.339     2
20.344     2
20.349     2
20.354     2
20.359     2
20.364     2
20.369     2
20.374     2
20.379     2
20.384     3
20.389     3
20.394     3
20.399     3
20.404     3
20.409     3
20.414     3
20.419     3
20.424     3
20.429     4
20.434     3
20.439     3
20.444     3
20.449     4
20.454     4
20.459     4
20.464     4
20.469     4
20.474     4
20.479     5
20.484     4
20.489     4
20.494     4
20.499     3
20.504     3
20.509     3
20.514     3
20.519     3
20.524     2
20.529     2
20.534     2
20.539     2
20.544     2
20.549     1
20.554     2
20.559     1
20.564     2
20.569     3
20.574     3
20.579     3
20.584     4
20.589     4
20.594     4
20.599     4
20.604     4
20.609     3
20.614     3
20.619     3
20.624     2
20.629     2
20.634     3
20.639     2
20.644     3
20.649     3
20.654     4
20.659     4
20.664     4
20.669     4
20.674     4
20.679     4
20.684     4
20.689     4
20.694     3
20.699     3
20.704     3
20.709     3
20.714     2
20.719     2
20.724     2
20.729     2
20.734     2
20.739     2
20.744     2
20.749     1
20.754     2
20.759     1
20.764     1
20.769     1
20.774     1
20.779     1
20.784     2
20.789     2
20.794     3
20.799     3
20.804     4
20.809     3
20.814     4
20.819     4
20.824     4
20.829     4
20.834     3
20.839     4
20.844     3
20.849     3
20.854     3
20.859     3
20.864     3
20.869     3
20.874     4
20.879     4
20.884     4
20.889     4
20.894     4
20.899     4
20.904     3
20.909     3
20.914     3
20.919     3
20.924     2
20.929     2
20.934     3
20.939     3
20.944     2
20.949     3
20.954     3
20.959     3
20.964     3
20.969     3
20.974     3
20.979     3
20.984     4
20.989     4
20.994     4
20.999     4
21.004     4
21.009     3
21.014     3
21.019     3
21.024     3
21.029     2
21.034     2
21.039     3
21.044     3
21.049     2
21.054     3
21.059     3
21.064     3
21.069     3
21.074     4
21.079     5
21.084     4
21.089     5
21.094     4
21.099     4
21.104     3
21.109     3
21.114     3
21.119     3
21.124     2
21.129     2
21.134     2
21.139     2
21.144     2
21.149     2
21.154     2
21.159     3
21.164     3
21.169     3
21.174     3
21.179     4
21.184     4
21.189     5
21.194     4
21.199     4
21.204     4
21.209     4
21.214     3
21.219     3
21.224     3
21.229     3
21.234     3
21.239     3
21.244     4
21.249     4
21.254     3
21.259     3
21.264     4
21.269     3
21.274     2
21.279     3
21.284     3
21.289     2
21.294     2
21.299     2
21.304     2
21.309     2
21.314     2
21.319     3
21.324     3
21.329     3
21.334     4
21.339     4
21.344     4
21.349     4
21.354     4
21.359     4
21.364     3
21.369     3
21.374     3
21.379     2
21.384     2
21.389     2
21.394     2
21.399     2
21.404     3
21.409     4
21.414     4
21.419     5
21.424     4
21.429     4
21.434     4
21.439     4
21.444     4
21.449     3
21.454     3
21.459     3
21.464     3
21.469     2
21.474     2
21.479     2
21.484     2
21.489     2
21.494     1
21.499     1
21.504     2
21.509     1
21.514     2
21.519     2
21.524     2
21.529     3
21.534     4
21.539     4
21.544     5
21.549     4
21.554     3
21.559     3
21.564     3
21.569     3
21.574     3
21.579     2
21.584     2
21.589     2
21.594     2
21.599     2
21.604     3
21.609     2
21.614     3
21.619     3
21.624     3
21.629     3
21.634     2
21.639     2
21.644     3
21.649     2
21.654     2
21.659     3
21.664     4
21.669     3
21.674     4
21.679     4
21.684     4
21.689     4
21.694     3
21.699     3
21.704     4
21.709     4
21.714     4
21.719     3
21.724     3
21.729     3
21.734     3
21.739     3
21.744     3
21.749     3
21.754     4
21.759     3
21.764     3
21.769     3
21.774     3
21.779     2
21.784     2
21.789     3
21.794     3
21.799     3
21.804     4
21.809     4
21.814     4
21.819     3
21.824     3
21.829     3
21.834     3
21.839     3
21.844     3
21.849     2
21.854     3
21.859     3
21.864     4
21.869     4
21.874     4
21.879     4
21.884     3
21.889     3
21.894     3
21.899     3
21.904     3
21.909     3
21.914     3
21.919     4
21.924     4
21.929     4
21.934     4
21.939     4
21.944     4
21.949     4
21.954     3
21.959     3
21.964     3
21.969     3
21.974     3
21.979     3
21.984     3
21.989     2
21.994     2
21.999     2
22.004     2
22.009     2
22.014     2
22.019     2
22.024     2
22.029     2
22.034     2
22.039     3
22.044     4
22.049     4
22.054     4
22.059     4
22.064     4
22.069     4
22.074     3
22.079     3
22.084     3
22.089     3
22.094     4
22.099     3
22.104     3
22.109     3
22.114     4
22.119     3
22.124     4
22.129     4
22.134     3
22.139     3
22.144     3
22.149     2
22.154     2
22.159     2
22.164     2
22.169     2
22.174     2
22.179     2
22.184     2
22.189     3
22.194     3
22.199     3
22.204     3
22.209     3
22.214     4
22.219     4
22.224     3
22.229     3
22.234     3
22.239     4
22.244     4
22.249     4
22.254     4
22.259     3
22.264     3
22.269     3
22.274     3
22.279     4
22.284     4
22.289     4
22.294     3
22.299     3
22.304     3
22.309     2
22.314     2
22.319     1
22.324     2
22.329     2
22.334     3
22.339     4
22.344     3
22.349     3
22.354     2
22.359     2
22.364     2
22.369     2
22.374     2
22.379     2
22.384     2
22.389     2
22.394     2
22.399     3
22.404     3
22.409     3
22.414     3
22.419     4
22.424     4
22.429     4
22.434     5
22.439     4
22.444     4
22.449     4
22.454     3
22.459     4
22.464     3
22.469     3
22.474     3
22.479     3
22.484     3
22.489     2
22.494     2
22.499     2
22.504     2
22.509     2
22.514     2
22.519     2
22.524     2
22.529     2
22.534     3
22.539     4
22.544     3
22.549     3
22.554     3
22.559     3
22.564     3
22.569     3
22.574     3
22.579     4
22.584     4
22.589     4
22.594     5
22.599     4
22.604     4
22.609     5
22.614     4
22.619     4
22.624     4
22.629     4
22.634     3
22.639     3
22.644     3
22.649     3
22.654     2
22.659     2
22.664     2
22.669     2
22.674     2
22.679     2
22.684     2
22.689     2
22.694     3
22.699     3
22.704     3
22.709     3
22.714     4
22.719     3
22.724     3
22.729     3
22.734     3
22.739     3
22.744     3
22.749     4
22.754     4
22.759     4
22.764     3
22.769     4
22.774     3
22.779     3
22.784     3
22.789     3
22.794     4
22.799     3
22.804     3
22.809     4
22.814     4
22.819     4
22.824     3
22.829     4
22.834     3
22.839     3
22.844     3
22.849     3
22.854     3
22.859     2
22.864     2
22.869     2
22.874     2
22.879     2
22.884     3
22.889     3
22.894     4
22.899     4
22.904     5
22.909     4
22.914     4
22.919     5
22.924     4
22.929     4
22.934     3
22.939     4
22.944     3
22.949     3
22.954     3
22.959     3
22.964     2
22.969     2
22.974     3
22.979     2
22.984     2
22.989     2
22.994     2
22.999     2
23.004     2
23.009     2
23.014     3
23.019     4
23.024     5
23.029     4
23.034     3
23.039     4
23.044     3
23.049     3
23.054     4
23.059     3
23.064     3
23.069     3
23.074     3
23.079     3
23.084     3
23.089     3
23.094     3
23.099     3
23.104     4
23.109     4
23.114     4
23.119     4
23.124     4
23.129     4
23.134     4
23.139     4
23.144     4
23.149     3
23.154     3
23.159     2
23.164     2
23.169     2
23.174     2
23.179     1
23.184     1
23.189     2
23.194     1
23.199     2
23.204     2
23.209     3
23.214     4
23.219     4
23.224     4
23.229     4
23.234     3
23.239     3
23.244     3
23.249     3
23.254     2
23.259     2
23.264     2
23.269     3
23.274     2
23.279     2
23.284     3
23.289     4
23.294     4
23.299     3
23.304     4
23.309     4
23.314     4
23.319     5
23.324     4
23.329     4
23.334     4
23.339     3
23.344     3
23.349     3
23.354     3
